78,-1
74,-1
84,-1
77,-1
85,-1
81,-1
77,-1
71,-1
65,-1
56,-1
61,-1
68,-1
68,-1
93,-1
98,-1
99,-1
103,-1
118,-1
126,-1
138,-1
148,-1
154,-1
156,-1
144,-1
133,-1
123,-1
122,-1
124,-1
123,-1
127,-1
133,-1
137,-1
140,-1
144,-1
149,-1
152,-1
158,-1
162,-1
171,-1
166,-1
166,-1
161,-1
155,-1
155,-1
150,-1
153,-1
155,-1
155,-1
158,-1
158,-1
157,-1
156,-1
156,-1
158,-1
158,-1
158,-1
160,-1
161,-1
165,-1
162,-1
158,-1
156,-1
151,-1
154,-1
151,-1
153,-1
154,-1
154,-1
152,-1
157,-1
165,-1
170,-1
174,-1
170,-1
172,-1
170,-1
173,-1
173,-1
173,-1
172,-1
169,-1
165,-1
165,-1
156,-1
155,-1
150,-1
142,-1
146,-1
146,-1
144,-1
142,-1
138,-1
135,-1
133,-1
133,-1
129,-1
127,-1
127,-1
122,-1
124,-1
123,-1
125,-1
124,-1
127,-1
127,-1
125,-1
119,-1
117,-1
117,-1
114,-1
113,-1
113,-1
111,-1
109,-1
107,-1
106,-1
105,-1
103,-1
102,-1
104,-1
102,-1
102,-1
104,-1
102,-1
101,-1
104,-1
100,-1
99,-1
99,-1
100,-1
98,-1
97,-1
97,-1
95,-1
95,-1
95,-1
94,-1
94,-1
92,-1
97,-1
99,-1
99,-1
99,-1
101,-1
100,-1
102,-1
105,-1
109,-1
114,-1
114,-1
115,-1
114,-1
114,-1
114,-1
115,-1
115,-1
115,-1
116,-1
115,-1
115,-1
119,-1
119,-1
119,-1
120,-1
126,-1
128,-1
134,-1
139,-1
143,-1
149,-1
153,-1
156,-1
159,-1
161,-1
164,-1
164,-1
164,-1
170,-1
172,-1
176,-1
178,-1
180,-1
176,-1
180,-1
178,-1
180,-1
182,-1
184,-1
184,-1
193,-1
203,-1
214,-1
226,-1
230,-1
234,-1
240,-1
245,-1
248,-1
251,-1
246,-1
240,-1
237,-1
239,-1
239,-1
238,-1
236,-1
236,-1
236,-1
239,-1
239,-1
239,-1
243,-1
242,-1
235,-1
232,-1
227,-1
220,-1
217,-1
209,-1
203,-1
195,-1
187,-1
180,-1
176,-1
173,-1
169,-1
165,-1
156,-1
150,-1
150,-1
150,-1
152,-1
156,-1
156,-1
154,-1
156,-1
152,-1
152,-1
153,-1
153,-1
158,-1
159,-1
163,-1
162,-1
164,-1
162,-1
159,-1
161,-1
157,-1
153,-1
150,-1
146,-1
146,-1
142,-1
139,-1
139,-1
138,-1
137,-1
137,-1
139,-1
145,-1
144,-1
143,-1
145,-1
141,-1
140,-1
140,-1
137,-1
136,-1
135,-1
131,-1
129,-1
130,-1
132,-1
139,-1
143,-1
144,-1
147,-1
151,-1
150,-1
158,-1
159,-1
161,-1
162,-1
164,-1
164,-1
168,-1
171,-1
174,-1
177,-1
177,-1
184,-1
189,-1
191,-1
191,-1
195,-1
195,-1
192,-1
193,-1
193,-1
193,-1
194,-1
196,-1
196,-1
196,-1
197,-1
197,-1
202,-1
201,-1
204,-1
202,-1
205,-1
205,-1
207,-1
208,-1
205,-1
209,-1
208,-1
207,-1
207,-1
207,-1
207,-1
211,-1
215,-1
221,-1
225,-1
229,-1
239,-1
249,-1
257,-1
269,-1
278,-1
286,-1
287,-1
287,-1
288,-1
289,-1
290,-1
288,-1
288,-1
285,-1
284,-1
287,-1
284,-1
279,-1
282,-1
277,-1
271,-1
266,-1
265,-1
260,-1
264,-1
264,-1
267,-1
270,-1
269,-1
265,-1
261,-1
266,-1
261,-1
251,-1
247,-1
241,-1
233,-1
228,-1
225,-1
223,-1
223,-1
222,-1
222,-1
218,-1
213,-1
211,-1
209,-1
205,-1
202,-1
206,-1
205,-1
204,-1
201,-1
198,-1
202,-1
203,-1
208,-1
214,-1
219,-1
226,-1
229,-1
227,-1
223,-1
217,-1
211,-1
207,-1
197,-1
197,-1
195,-1
193,-1
190,-1
181,-1
185,-1
187,-1
186,-1
185,-1
188,-1
187,-1
192,-1
197,-1
207,-1
213,-1
213,-1
217,-1
219,-1
219,-1
215,-1
217,-1
219,-1
221,-1
223,-1
221,-1
226,-1
226,-1
226,-1
229,-1
230,-1
230,-1
237,-1
241,-1
244,-1
247,-1
248,-1
254,-1
256,-1
257,-1
255,-1
252,-1
252,-1
242,-1
242,-1
237,-1
239,-1
241,-1
245,-1
251,-1
257,-1
260,-1
265,-1
268,-1
271,-1
271,-1
278,-1
284,-1
284,-1
283,-1
282,-1
282,-1
285,-1
285,-1
291,-1
295,-1
300,-1
306,-1
311,-1
316,-1
318,-1
318,-1
315,-1
311,-1
304,-1
294,-1
290,-1
279,-1
271,-1
261,-1
248,-1
235,-1
235,-1
221,-1
208,-1
196,-1
190,-1
188,-1
190,-1
193,-1
202,-1
219,-1
234,-1
247,-1
258,-1
267,-1
275,-1
275,-1
276,-1
268,-1
259,-1
250,-1
239,-1
230,-1
222,-1
212,-1
205,-1
195,-1
189,-1
182,-1
182,-1
176,-1
167,-1
162,-1
161,-1
154,-1
148,-1
147,-1
147,-1
150,-1
156,-1
162,-1
167,-1
174,-1
175,-1
172,-1
171,-1
169,-1
167,-1
163,-1
164,-1
160,-1
160,-1
160,-1
167,-1
172,-1
172,-1
172,-1
175,-1
175,-1
177,-1
183,-1
187,-1
195,-1
196,-1
207,-1
212,-1
223,-1
232,-1
235,-1
240,-1
244,-1
249,-1
252,-1
255,-1
259,-1
263,-1
268,-1
270,-1
273,-1
276,-1
276,-1
277,-1
277,-1
277,-1
276,-1
275,-1
272,-1
271,-1
268,-1
265,-1
263,-1
263,-1
270,-1
278,-1
288,-1
293,-1
295,-1
296,-1
297,-1
293,-1
290,-1
288,-1
286,-1
293,-1
302,-1
310,-1
321,-1
327,-1
336,-1
344,-1
344,-1
349,-1
349,-1
347,-1
338,-1
322,-1
311,-1
302,-1
295,-1
289,-1
284,-1
284,-1
282,-1
284,-1
287,-1
291,-1
294,-1
295,-1
298,-1
296,-1
293,-1
288,-1
279,-1
272,-1
263,-1
258,-1
250,-1
250,-1
243,-1
234,-1
232,-1
234,-1
235,-1
237,-1
240,-1
241,-1
237,-1
238,-1
231,-1
223,-1
217,-1
213,-1
206,-1
196,-1
192,-1
182,-1
174,-1
166,-1
155,-1
148,-1
142,-1
132,-1
127,-1
126,-1
126,-1
126,-1
125,-1
123,-1
119,-1
123,-1
124,-1
124,-1
127,-1
133,-1
134,-1
138,-1
144,-1
143,-1
143,-1
145,-1
149,-1
154,-1
159,-1
160,-1
164,-1
167,-1
169,-1
174,-1
181,-1
188,-1
193,-1
202,-1
202,-1
209,-1
220,-1
230,-1
239,-1
248,-1
251,-1
257,-1
260,-1
259,-1
257,-1
247,-1
242,-1
232,-1
231,-1
232,-1
238,-1
242,-1
247,-1
254,-1
262,-1
273,-1
282,-1
289,-1
295,-1
299,-1
297,-1
297,-1
293,-1
290,-1
287,-1
282,-1
279,-1
283,-1
288,-1
299,-1
315,-1
331,-1
350,-1
361,-1
368,-1
372,-1
365,-1
352,-1
347,-1
336,-1
322,-1
306,-1
289,-1
272,-1
253,-1
241,-1
219,-1
205,-1
205,-1
192,-1
193,-1
201,-1
216,-1
225,-1
241,-1
253,-1
258,-1
259,-1
254,-1
250,-1
241,-1
235,-1
227,-1
222,-1
216,-1
214,-1
213,-1
211,-1
208,-1
206,-1
208,-1
211,-1
213,-1
218,-1
219,-1
219,-1
222,-1
223,-1
219,-1
222,-1
214,-1
209,-1
201,-1
195,-1
190,-1
185,-1
180,-1
178,-1
175,-1
174,-1
174,-1
172,-1
172,-1
178,-1
181,-1
180,-1
181,-1
181,-1
183,-1
184,-1
183,-1
186,-1
182,-1
182,-1
181,-1
181,-1
181,-1
183,-1
184,-1
183,-1
185,-1
185,-1
188,-1
193,-1
200,-1
205,-1
213,-1
220,-1
222,-1
228,-1
238,-1
241,-1
248,-1
254,-1
257,-1
259,-1
256,-1
254,-1
251,-1
247,-1
247,-1
246,-1
246,-1
247,-1
251,-1
257,-1
263,-1
270,-1
276,-1
280,-1
285,-1
288,-1
286,-1
281,-1
273,-1
265,-1
261,-1
257,-1
257,-1
260,-1
265,-1
274,-1
283,-1
295,-1
305,-1
316,-1
324,-1
324,-1
330,-1
332,-1
326,-1
321,-1
314,-1
300,-1
289,-1
275,-1
265,-1
259,-1
257,-1
255,-1
253,-1
248,-1
255,-1
256,-1
259,-1
256,-1
256,-1
255,-1
256,-1
255,-1
255,-1
253,-1
253,-1
250,-1
250,-1
245,-1
241,-1
233,-1
228,-1
222,-1
217,-1
215,-1
213,-1
214,-1
215,-1
210,-1
211,-1
209,-1
209,-1
208,-1
209,-1
210,-1
209,-1
209,-1
208,-1
207,-1
201,-1
196,-1
191,-1
185,-1
179,-1
175,-1
175,-1
171,-1
170,-1
173,-1
169,-1
169,-1
170,-1
175,-1
175,-1
178,-1
180,-1
182,-1
183,-1
183,-1
181,-1
183,-1
183,-1
184,-1
185,-1
186,-1
187,-1
193,-1
194,-1
201,-1
207,-1
213,-1
220,-1
220,-1
228,-1
234,-1
239,-1
243,-1
241,-1
243,-1
243,-1
244,-1
242,-1
238,-1
237,-1
236,-1
236,-1
242,-1
246,-1
247,-1
254,-1
259,-1
264,-1
272,-1
281,-1
286,-1
288,-1
289,-1
291,-1
293,-1
293,-1
291,-1
293,-1
298,-1
298,-1
303,-1
307,-1
315,-1
324,-1
333,-1
342,-1
347,-1
352,-1
349,-1
345,-1
336,-1
325,-1
317,-1
304,-1
293,-1
280,-1
265,-1
252,-1
238,-1
226,-1
219,-1
217,-1
217,-1
218,-1
228,-1
236,-1
247,-1
259,-1
266,-1
263,-1
266,-1
269,-1
271,-1
269,-1
266,-1
259,-1
251,-1
240,-1
224,-1
211,-1
198,-1
186,-1
178,-1
169,-1
159,-1
152,-1
147,-1
147,-1
147,-1
147,-1
149,-1
150,-1
150,-1
151,-1
159,-1
163,-1
166,-1
168,-1
173,-1
177,-1
171,-1
170,-1
169,-1
170,-1
167,-1
166,-1
170,-1
174,-1
177,-1
180,-1
186,-1
190,-1
194,-1
200,-1
208,-1
211,-1
212,-1
212,-1
217,-1
224,-1
224,-1
227,-1
232,-1
238,-1
240,-1
241,-1
248,-1
248,-1
246,-1
248,-1
247,-1
246,-1
245,-1
242,-1
244,-1
242,-1
247,-1
253,-1
258,-1
260,-1
263,-1
264,-1
265,-1
271,-1
271,-1
275,-1
277,-1
282,-1
286,-1
286,-1
282,-1
274,-1
267,-1
268,-1
270,-1
282,-1
298,-1
318,-1
342,-1
360,-1
374,-1
375,-1
372,-1
358,-1
350,-1
334,-1
320,-1
299,-1
281,-1
267,-1
259,-1
259,-1
254,-1
249,-1
248,-1
246,-1
250,-1
258,-1
255,-1
260,-1
263,-1
264,-1
265,-1
263,-1
258,-1
251,-1
246,-1
236,-1
231,-1
228,-1
220,-1
221,-1
218,-1
213,-1
211,-1
207,-1
203,-1
200,-1
200,-1
197,-1
192,-1
195,-1
191,-1
190,-1
190,-1
192,-1
189,-1
187,-1
183,-1
180,-1
179,-1
176,-1
173,-1
176,-1
178,-1
178,-1
179,-1
181,-1
181,-1
177,-1
175,-1
174,-1
170,-1
171,-1
169,-1
172,-1
172,-1
173,-1
173,-1
176,-1
177,-1
183,-1
183,-1
183,-1
185,-1
188,-1
192,-1
199,-1
204,-1
206,-1
209,-1
211,-1
218,-1
221,-1
222,-1
228,-1
232,-1
236,-1
242,-1
245,-1
251,-1
253,-1
253,-1
253,-1
252,-1
250,-1
253,-1
252,-1
252,-1
252,-1
256,-1
256,-1
254,-1
257,-1
263,-1
275,-1
281,-1
284,-1
290,-1
293,-1
287,-1
282,-1
278,-1
275,-1
274,-1
279,-1
287,-1
298,-1
306,-1
312,-1
312,-1
318,-1
322,-1
324,-1
327,-1
332,-1
340,-1
339,-1
330,-1
323,-1
316,-1
300,-1
288,-1
274,-1
258,-1
247,-1
235,-1
224,-1
216,-1
210,-1
214,-1
221,-1
225,-1
225,-1
229,-1
232,-1
235,-1
235,-1
233,-1
231,-1
228,-1
224,-1
220,-1
215,-1
209,-1
206,-1
206,-1
209,-1
205,-1
203,-1
199,-1
194,-1
193,-1
191,-1
190,-1
190,-1
192,-1
195,-1
196,-1
194,-1
190,-1
185,-1
182,-1
182,-1
182,-1
182,-1
177,-1
181,-1
175,-1
173,-1
172,-1
169,-1
163,-1
159,-1
163,-1
167,-1
165,-1
166,-1
164,-1
170,-1
171,-1
176,-1
182,-1
185,-1
189,-1
193,-1
196,-1
202,-1
205,-1
209,-1
210,-1
216,-1
216,-1
223,-1
231,-1
236,-1
242,-1
245,-1
247,-1
251,-1
252,-1
253,-1
256,-1
259,-1
260,-1
260,-1
257,-1
250,-1
248,-1
250,-1
251,-1
255,-1
258,-1
258,-1
263,-1
263,-1
263,-1
267,-1
273,-1
273,-1
274,-1
279,-1
283,-1
284,-1
287,-1
286,-1
282,-1
276,-1
269,-1
261,-1
262,-1
262,-1
262,-1
265,-1
274,-1
280,-1
288,-1
298,-1
306,-1
301,-1
295,-1
286,-1
280,-1
273,-1
264,-1
254,-1
254,-1
248,-1
240,-1
242,-1
242,-1
246,-1
252,-1
248,-1
251,-1
253,-1
259,-1
268,-1
270,-1
268,-1
264,-1
259,-1
256,-1
248,-1
239,-1
232,-1
220,-1
216,-1
205,-1
200,-1
195,-1
196,-1
197,-1
200,-1
200,-1
201,-1
204,-1
203,-1
207,-1
213,-1
211,-1
210,-1
208,-1
209,-1
207,-1
200,-1
196,-1
191,-1
190,-1
182,-1
178,-1
177,-1
175,-1
176,-1
176,-1
177,-1
178,-1
180,-1
183,-1
183,-1
181,-1
181,-1
183,-1
185,-1
189,-1
190,-1
192,-1
192,-1
193,-1
194,-1
198,-1
197,-1
199,-1
203,-1
207,-1
208,-1
210,-1
216,-1
221,-1
222,-1
229,-1
233,-1
236,-1
243,-1
243,-1
242,-1
247,-1
249,-1
249,-1
250,-1
255,-1
257,-1
258,-1
259,-1
261,-1
263,-1
267,-1
276,-1
281,-1
289,-1
293,-1
301,-1
305,-1
308,-1
310,-1
306,-1
310,-1
310,-1
305,-1
300,-1
295,-1
290,-1
287,-1
287,-1
290,-1
290,-1
293,-1
297,-1
298,-1
301,-1
299,-1
296,-1
287,-1
283,-1
276,-1
266,-1
261,-1
250,-1
240,-1
226,-1
217,-1
201,-1
195,-1
194,-1
200,-1
205,-1
212,-1
221,-1
239,-1
253,-1
263,-1
266,-1
265,-1
265,-1
257,-1
249,-1
234,-1
222,-1
219,-1
211,-1
207,-1
200,-1
195,-1
195,-1
193,-1
192,-1
193,-1
192,-1
192,-1
194,-1
191,-1
190,-1
190,-1
185,-1
182,-1
176,-1
172,-1
171,-1
167,-1
166,-1
166,-1
168,-1
167,-1
171,-1
174,-1
177,-1
176,-1
175,-1
173,-1
178,-1
176,-1
180,-1
182,-1
184,-1
186,-1
185,-1
185,-1
186,-1
189,-1
193,-1
196,-1
205,-1
210,-1
217,-1
223,-1
227,-1
234,-1
234,-1
241,-1
247,-1
255,-1
264,-1
266,-1
272,-1
275,-1
273,-1
275,-1
275,-1
275,-1
273,-1
273,-1
271,-1
273,-1
272,-1
270,-1
270,-1
270,-1
277,-1
284,-1
291,-1
293,-1
290,-1
285,-1
282,-1
282,-1
279,-1
283,-1
283,-1
285,-1
292,-1
296,-1
298,-1
305,-1
311,-1
313,-1
317,-1
314,-1
311,-1
303,-1
298,-1
294,-1
292,-1
286,-1
278,-1
271,-1
264,-1
258,-1
258,-1
257,-1
260,-1
259,-1
259,-1
256,-1
258,-1
259,-1
257,-1
255,-1
255,-1
246,-1
243,-1
239,-1
233,-1
224,-1
225,-1
217,-1
214,-1
206,-1
200,-1
195,-1
190,-1
183,-1
174,-1
167,-1
162,-1
156,-1
155,-1
159,-1
165,-1
165,-1
167,-1
175,-1
177,-1
176,-1
178,-1
174,-1
175,-1
186,-1
193,-1
186,-1
182,-1
174,-1
171,-1
174,-1
167,-1
161,-1
151,-1
153,-1
150,-1
161,-1
174,-1
178,-1
180,-1
181,-1
184,-1
183,-1
185,-1
185,-1
184,-1
188,-1
191,-1
195,-1
198,-1
208,-1
213,-1
217,-1
229,-1
237,-1
241,-1
244,-1
250,-1
253,-1
260,-1
265,-1
273,-1
274,-1
277,-1
284,-1
292,-1
297,-1
297,-1
300,-1
308,-1
313,-1
313,-1
324,-1
328,-1
332,-1
336,-1
331,-1
327,-1
330,-1
321,-1
318,-1
310,-1
312,-1
316,-1
320,-1
324,-1
327,-1
332,-1
327,-1
325,-1
325,-1
314,-1
301,-1
290,-1
280,-1
269,-1
225,-1
247,-1
247,-1
253,-1
263,-1
259,-1
244,-1
232,-1
230,-1
245,-1
262,-1
270,-1
279,-1
279,-1
276,-1
274,-1
266,-1
257,-1
250,-1
243,-1
238,-1
234,-1
234,-1
228,-1
224,-1
217,-1
213,-1
212,-1
206,-1
206,-1
205,-1
204,-1
201,-1
199,-1
192,-1
184,-1
185,-1
187,-1
188,-1
187,-1
185,-1
188,-1
181,-1
181,-1
178,-1
177,-1
166,-1
163,-1
163,-1
165,-1
169,-1
175,-1
178,-1
182,-1
186,-1
185,-1
182,-1
182,-1
176,-1
170,-1
174,-1
178,-1
182,-1
189,-1
194,-1
198,-1
199,-1
207,-1
213,-1
218,-1
225,-1
235,-1
240,-1
249,-1
254,-1
256,-1
260,-1
262,-1
265,-1
268,-1
264,-1
268,-1
265,-1
264,-1
264,-1
263,-1
263,-1
265,-1
265,-1
267,-1
264,-1
264,-1
266,-1
267,-1
271,-1
272,-1
275,-1
280,-1
286,-1
291,-1
301,-1
305,-1
308,-1
309,-1
308,-1
306,-1
305,-1
299,-1
294,-1
292,-1
286,-1
286,-1
277,-1
271,-1
264,-1
257,-1
251,-1
244,-1
237,-1
231,-1
222,-1
220,-1
211,-1
208,-1
205,-1
205,-1
204,-1
208,-1
211,-1
209,-1
206,-1
203,-1
204,-1
204,-1
205,-1
199,-1
201,-1
199,-1
199,-1
201,-1
203,-1
204,-1
199,-1
197,-1
199,-1
200,-1
202,-1
197,-1
200,-1
201,-1
203,-1
204,-1
204,-1
204,-1
200,-1
198,-1
194,-1
193,-1
190,-1
187,-1
185,-1
183,-1
177,-1
175,-1
173,-1
173,-1
172,-1
172,-1
173,-1
166,-1
165,-1
165,-1
163,-1
160,-1
160,-1
161,-1
168,-1
170,-1
173,-1
175,-1
178,-1
180,-1
182,-1
186,-1
189,-1
193,-1
196,-1
201,-1
204,-1
211,-1
218,-1
226,-1
233,-1
233,-1
240,-1
248,-1
251,-1
255,-1
259,-1
263,-1
268,-1
268,-1
272,-1
271,-1
277,-1
276,-1
274,-1
268,-1
267,-1
271,-1
273,-1
281,-1
284,-1
291,-1
293,-1
291,-1
290,-1
290,-1
287,-1
285,-1
285,-1
281,-1
278,-1
277,-1
278,-1
279,-1
285,-1
289,-1
295,-1
296,-1
303,-1
309,-1
313,-1
313,-1
318,-1
316,-1
315,-1
310,-1
302,-1
291,-1
287,-1
279,-1
267,-1
257,-1
246,-1
235,-1
229,-1
229,-1
226,-1
221,-1
226,-1
224,-1
219,-1
216,-1
213,-1
210,-1
207,-1
206,-1
204,-1
204,-1
203,-1
199,-1
196,-1
195,-1
193,-1
193,-1
192,-1
187,-1
185,-1
185,-1
184,-1
181,-1
180,-1
183,-1
180,-1
180,-1
179,-1
178,-1
177,-1
179,-1
173,-1
177,-1
175,-1
173,-1
174,-1
173,-1
176,-1
177,-1
177,-1
178,-1
174,-1
172,-1
173,-1
175,-1
176,-1
178,-1
178,-1
178,-1
183,-1
180,-1
182,-1
182,-1
182,-1
186,-1
186,-1
190,-1
193,-1
199,-1
205,-1
212,-1
220,-1
226,-1
229,-1
234,-1
241,-1
247,-1
253,-1
255,-1
261,-1
263,-1
266,-1
268,-1
268,-1
265,-1
266,-1
267,-1
268,-1
267,-1
263,-1
263,-1
267,-1
266,-1
269,-1
270,-1
275,-1
273,-1
271,-1
274,-1
272,-1
280,-1
278,-1
278,-1
281,-1
277,-1
278,-1
278,-1
277,-1
274,-1
271,-1
273,-1
270,-1
271,-1
273,-1
278,-1
281,-1
283,-1
283,-1
285,-1
285,-1
285,-1
287,-1
284,-1
283,-1
275,-1
271,-1
269,-1
266,-1
264,-1
260,-1
256,-1
253,-1
250,-1
245,-1
246,-1
244,-1
241,-1
242,-1
240,-1
238,-1
239,-1
235,-1
234,-1
232,-1
230,-1
230,-1
232,-1
232,-1
226,-1
222,-1
220,-1
220,-1
216,-1
215,-1
207,-1
206,-1
206,-1
203,-1
198,-1
194,-1
191,-1
192,-1
188,-1
185,-1
186,-1
179,-1
180,-1
177,-1
173,-1
174,-1
170,-1
169,-1
169,-1
167,-1
170,-1
174,-1
174,-1
178,-1
179,-1
179,-1
176,-1
176,-1
179,-1
183,-1
183,-1
184,-1
188,-1
191,-1
192,-1
192,-1
193,-1
193,-1
194,-1
194,-1
196,-1
202,-1
206,-1
207,-1
209,-1
209,-1
211,-1
217,-1
227,-1
226,-1
229,-1
229,-1
232,-1
233,-1
239,-1
237,-1
239,-1
242,-1
240,-1
241,-1
239,-1
236,-1
235,-1
234,-1
232,-1
231,-1
232,-1
237,-1
236,-1
238,-1
236,-1
235,-1
234,-1
234,-1
232,-1
229,-1
231,-1
233,-1
234,-1
240,-1
243,-1
245,-1
251,-1
252,-1
252,-1
254,-1
249,-1
251,-1
249,-1
245,-1
240,-1
240,-1
229,-1
221,-1
213,-1
213,-1
209,-1
207,-1
201,-1
201,-1
201,-1
200,-1
198,-1
196,-1
192,-1
191,-1
191,-1
191,-1
189,-1
186,-1
186,-1
181,-1
177,-1
175,-1
174,-1
170,-1
170,-1
169,-1
170,-1
172,-1
173,-1
177,-1
175,-1
171,-1
173,-1
173,-1
172,-1
172,-1
173,-1
170,-1
169,-1
168,-1
167,-1
168,-1
166,-1
167,-1
166,-1
164,-1
166,-1
167,-1
167,-1
170,-1
174,-1
179,-1
183,-1
181,-1
180,-1
185,-1
184,-1
187,-1
189,-1
192,-1
194,-1
193,-1
193,-1
195,-1
194,-1
198,-1
202,-1
202,-1
205,-1
210,-1
211,-1
213,-1
214,-1
215,-1
218,-1
217,-1
217,-1
218,-1
218,-1
219,-1
220,-1
222,-1
219,-1
223,-1
223,-1
222,-1
223,-1
219,-1
220,-1
219,-1
219,-1
216,-1
215,-1
216,-1
213,-1
214,-1
217,-1
219,-1
220,-1
220,-1
218,-1
220,-1
220,-1
220,-1
223,-1
223,-1
227,-1
224,-1
227,-1
228,-1
232,-1
232,-1
238,-1
238,-1
239,-1
240,-1
246,-1
246,-1
245,-1
246,-1
246,-1
244,-1
243,-1
243,-1
240,-1
238,-1
234,-1
232,-1
231,-1
228,-1
226,-1
224,-1
220,-1
218,-1
215,-1
212,-1
207,-1
203,-1
201,-1
199,-1
195,-1
195,-1
192,-1
192,-1
192,-1
188,-1
186,-1
184,-1
183,-1
185,-1
184,-1
183,-1
183,-1
184,-1
181,-1
182,-1
180,-1
186,-1
186,-1
190,-1
189,-1
188,-1
189,-1
189,-1
185,-1
186,-1
186,-1
188,-1
189,-1
188,-1
187,-1
183,-1
183,-1
178,-1
179,-1
178,-1
176,-1
174,-1
175,-1
175,-1
175,-1
176,-1
175,-1
172,-1
172,-1
176,-1
180,-1
177,-1
181,-1
184,-1
183,-1
187,-1
188,-1
187,-1
190,-1
192,-1
195,-1
197,-1
198,-1
198,-1
201,-1
200,-1
204,-1
208,-1
212,-1
218,-1
221,-1
223,-1
224,-1
226,-1
224,-1
227,-1
226,-1
228,-1
229,-1
229,-1
228,-1
228,-1
228,-1
224,-1
226,-1
226,-1
229,-1
232,-1
232,-1
236,-1
236,-1
238,-1
241,-1
241,-1
242,-1
246,-1
249,-1
250,-1
248,-1
248,-1
247,-1
245,-1
245,-1
248,-1
248,-1
249,-1
250,-1
252,-1
256,-1
258,-1
257,-1
259,-1
259,-1
259,-1
259,-1
259,-1
263,-1
261,-1
261,-1
260,-1
263,-1
264,-1
266,-1
263,-1
259,-1
256,-1
250,-1
246,-1
238,-1
231,-1
222,-1
217,-1
212,-1
208,-1
203,-1
203,-1
200,-1
199,-1
199,-1
196,-1
195,-1
198,-1
198,-1
196,-1
196,-1
196,-1
197,-1
198,-1
197,-1
195,-1
196,-1
198,-1
201,-1
199,-1
198,-1
198,-1
199,-1
199,-1
197,-1
198,-1
195,-1
197,-1
200,-1
200,-1
201,-1
199,-1
197,-1
195,-1
196,-1
196,-1
196,-1
193,-1
193,-1
191,-1
191,-1
190,-1
191,-1
192,-1
189,-1
191,-1
191,-1
192,-1
193,-1
196,-1
195,-1
192,-1
193,-1
196,-1
195,-1
196,-1
196,-1
199,-1
195,-1
196,-1
197,-1
197,-1
196,-1
195,-1
197,-1
197,-1
199,-1
199,-1
203,-1
203,-1
206,-1
205,-1
207,-1
208,-1
210,-1
212,-1
210,-1
211,-1
212,-1
216,-1
216,-1
215,-1
216,-1
217,-1
215,-1
219,-1
215,-1
219,-1
221,-1
222,-1
222,-1
224,-1
224,-1
229,-1
233,-1
237,-1
246,-1
248,-1
254,-1
262,-1
264,-1
269,-1
270,-1
274,-1
273,-1
271,-1
270,-1
266,-1
267,-1
265,-1
264,-1
265,-1
262,-1
266,-1
264,-1
270,-1
273,-1
273,-1
273,-1
271,-1
271,-1
272,-1
277,-1
272,-1
270,-1
268,-1
268,-1
265,-1
261,-1
258,-1
254,-1
252,-1
247,-1
241,-1
238,-1
231,-1
228,-1
223,-1
217,-1
214,-1
213,-1
208,-1
209,-1
209,-1
209,-1
209,-1
211,-1
211,-1
213,-1
211,-1
220,-1
220,-1
220,-1
221,-1
223,-1
225,-1
223,-1
223,-1
223,-1
222,-1
224,-1
221,-1
221,-1
221,-1
220,-1
216,-1
212,-1
214,-1
214,-1
215,-1
213,-1
211,-1
205,-1
204,-1
204,-1
202,-1
200,-1
198,-1
199,-1
198,-1
197,-1
200,-1
198,-1
197,-1
195,-1
195,-1
198,-1
198,-1
200,-1
199,-1
202,-1
202,-1
202,-1
206,-1
208,-1
212,-1
212,-1
214,-1
217,-1
218,-1
220,-1
220,-1
225,-1
225,-1
231,-1
230,-1
230,-1
231,-1
232,-1
233,-1
233,-1
235,-1
231,-1
232,-1
232,-1
229,-1
232,-1
232,-1
233,-1
231,-1
231,-1
234,-1
232,-1
235,-1
235,-1
236,-1
240,-1
242,-1
244,-1
244,-1
244,-1
245,-1
244,-1
249,-1
248,-1
249,-1
251,-1
254,-1
255,-1
259,-1
261,-1
265,-1
273,-1
277,-1
280,-1
279,-1
280,-1
283,-1
284,-1
284,-1
285,-1
282,-1
278,-1
279,-1
279,-1
275,-1
275,-1
272,-1
270,-1
265,-1
265,-1
262,-1
256,-1
256,-1
253,-1
247,-1
245,-1
243,-1
241,-1
238,-1
237,-1
233,-1
230,-1
229,-1
223,-1
225,-1
222,-1
220,-1
214,-1
212,-1
211,-1
206,-1
198,-1
198,-1
195,-1
195,-1
193,-1
195,-1
192,-1
187,-1
185,-1
187,-1
189,-1
186,-1
184,-1
185,-1
185,-1
186,-1
181,-1
180,-1
183,-1
180,-1
175,-1
174,-1
173,-1
178,-1
182,-1
182,-1
180,-1
183,-1
183,-1
188,-1
195,-1
198,-1
200,-1
200,-1
202,-1
200,-1
202,-1
202,-1
204,-1
203,-1
200,-1
202,-1
204,-1
206,-1
207,-1
206,-1
206,-1
205,-1
205,-1
207,-1
207,-1
210,-1
207,-1
206,-1
207,-1
207,-1
208,-1
212,-1
217,-1
215,-1
214,-1
214,-1
217,-1
218,-1
219,-1
219,-1
218,-1
215,-1
212,-1
210,-1
212,-1
211,-1
211,-1
211,-1
211,-1
209,-1
210,-1
206,-1
206,-1
209,-1
209,-1
209,-1
210,-1
210,-1
207,-1
209,-1
207,-1
200,-1
200,-1
196,-1
194,-1
197,-1
